Category,Question,Option1,Option2,Option3,Option4,Correct_Option,Set
English,She have a book.,She has a book,She had a book,She is have a book,She having a book,She has a book,Sentence Correction: Easy
English,There is many boys.,There is much boys,There are many boys,There is a boys,There are much boys,There are many boys,Sentence Correction: Easy
English,He don’t know me.,He no knows me,He doesn’t know me,He not know me,He don’t knows me,He doesn’t know me,Sentence Correction: Easy
English,I has finished my work.,I have finished my work,I finishing my work,I had finished my work,I am finished my work,I have finished my work,Sentence Correction: Easy
English,The childs are playing.,The child are playing,The childs is playing,The children is playing,The children are playing,The children are playing,Sentence Correction: Easy
English,She is more smarter than him.,She smarter than him,She is most smarter than him,She more smart than him,She is smarter than him,She is smarter than him,Sentence Correction: Easy
English,We was late to school.,We is late to school,We be late to school,We are late to school,We were late to school,We were late to school,Sentence Correction: Easy
English,He don’t eats rice.,He don’t eat rice,He not eats rice,He doesn’t eat rice,He no eat rice,He doesn’t eat rice,Sentence Correction: Easy
English,I have seen him yesterday.,I seen him yesterday,I see him yesterday,I seeing him yesterday,I saw him yesterday,I saw him yesterday,Sentence Correction: Easy
English,She go to market every day.,She gone market every day,She going market every day,She go market every day,She goes to market every day,She goes to market every day,Sentence Correction: Easy
English,The news are good.,The news were good,The news be good,The news is good,The news are well,The news is good,Sentence Correction: Easy
English,He is working here since 5 years.,He working here 5 years,He was working here since 5 years,He has been working here for 5 years,He is worked here 5 years,He has been working here for 5 years,Sentence Correction: Easy
English,I am go to school.,I am going to school,I gone to school,I go to school,I going to school,I am going to school,Sentence Correction: Easy
English,She don’t has money.,She no have money,She doesn’t have money,She not has money,She don’t have money,She doesn’t have money,Sentence Correction: Easy
English,They is playing football.,They be playing football,They are playing football,They playing football,They was playing football,They are playing football,Sentence Correction: Easy
English,He speak English good.,He spoke English good,He speaks English well,He speaking English good,He speak English well,He speaks English well,Sentence Correction: Easy
English,I am knowing him.,I known him,I knew him,I knowing him,I know him,I know him,Sentence Correction: Easy
English,She have two brothers.,She has two brothers,She is have two brothers,She had two brothers,She having two brothers,She has two brothers,Sentence Correction: Easy
English,We is students.,We are students,We am students,We was students,We be students,We are students,Sentence Correction: Easy
English,He don’t went there.,He no went there,He not went there,He don’t go there,He didn’t go there,He didn’t go there,Sentence Correction: Easy
English,They plays cricket every day.,They playing cricket every day,They played cricket every day,They plays cricket every day,They play cricket every day,They play cricket every day,Sentence Correction: Easy
English,I has a pen.,I have a pen,I am have a pen,I having a pen,I had have a pen,I have a pen,Sentence Correction: Easy
English,She has been working here since five years.,She worked here since five years,She has been working here for five years,She was working here since five years,She is working here since five years,She has been working here for five years,Sentence Correction: Hard
English,Neither of the boys have completed their homework.,Neither of the boys is completed their homework,Neither of the boys completing homework,Neither of the boys has completed their homework,Neither of the boys have complete their homework,Neither of the boys has completed their homework,Sentence Correction: Hard
English,"If I was you,  I would accept the offer.","If I am you,  I would accept the offer","If I was you,  I will accept the offer","If I were you,  I would accept the offer.","If I will be you, I would accept the offer","If I were you,  I would accept the offer",Sentence Correction: Hard
English,The committee have decided to postpone the meeting.,The committee deciding to postpone the meeting,The committee has decided to postpone the meeting,The committee is decided to postpone the meeting,The committee have been decide meeting,The committee has decided to postpone the meeting,Sentence Correction: Hard
English,He is more stronger than his brother.,He stronger than his brother,He is most stronger than his brother,He is stronger than his brother,He more strong than his brother,He is stronger than his brother,Sentence Correction: Hard
English,Each of the students have submitted their assignment.,Each students has submitted assignment,Each of the students has submitted their assignment,Each of student has submitted assignment,Each of the students have submit their assignment,Each of the students has submitted their assignment,Sentence Correction: Hard
English,She didn’t knew the answer.,She didn’t know the answer,She didn’t known the answer,She wasn’t knew the answer,She don’t knew the answer,She didn’t know the answer,Sentence Correction: Hard
English,The news are too good to be true.,The news are very good to be true,The news is too good to be true,The news were too good to be true,The news be too good to be true,The news is too good to be true,Sentence Correction: Hard
English,Hardly had I reached the station when the train left.,Hardly had I reach station train left,Hardly I was reached station train left,Hardly I reached station when train leave,Hardly had I reached the station when the train left,Hardly had I reached the station when the train left,Sentence Correction: Hard
English,She suggested me to go there.,She suggested that I go there,She suggested me going there,She suggested to go there,She suggest me go there,She suggested that I go there,Sentence Correction: Hard
English,The data shows a significant increase in sales.,The data shown increase sales,The data is show increase sales,The data show a significant increase in sales,The data showing increase in sales,The data show a significant increase in sales,Sentence Correction: Hard
English,He has been living in Dhaka from 2010.,He was living in Dhaka from 2010,He is living in Dhaka from 2010,He has been living in Dhaka since 2010,He lived in Dhaka from 2010,He has been living in Dhaka since 2010,Sentence Correction: Hard
English,One of my friend are coming today.,One of my friend coming today,One of my friends are coming today,One of my friend is coming today,One of my friends is coming today,One of my friends is coming today,Sentence Correction: Hard
English,She did not went to school yesterday.,She did not gone to school yesterday,She did not goes to school yesterday,She did not go to school yesterday,She did not going school yesterday,She did not go to school yesterday,Sentence Correction: Hard
English,He is senior than me in this office.,He is more senior than me in this office,He senior than me office,He is most senior than me in office,He is senior to me in this office,He is senior to me in this office,Sentence Correction: Hard
English,The boy as well as his friends are playing.,The boy as well as his friends is playing,The boy as well his friends playing,The boy and his friends is playing,The boy and his friends are playing,The boy as well as his friends is playing,Sentence Correction: Hard
English,She asked me where do I live.,She asked me where I am living,She asked me where I lived,She asked where do I live,She asked me where I live,She asked me where I lived,Sentence Correction: Hard
English,He prefers tea than coffee.,He prefer tea than coffee,He prefers tea coffee,He prefers tea over coffee,He prefers tea to coffee,He prefers tea to coffee,Sentence Correction: Hard
English,No sooner did he arrived than it started raining.,No sooner had he arrive than rain start,No sooner he arrived than raining started,No sooner did he arrive than it started raining,No sooner had he arrived than it started raining,No sooner had he arrived than it started raining,Sentence Correction: Hard
English,She is used to wake up early.,She is used to waking up early,She is used waking up early,She used to wake up early,She is use to wake up early,She is used to waking up early,Sentence Correction: Hard
English,The teacher explained the lesson clear.,The teacher explaining lesson clear,The teacher explain lesson clear,The teacher explained clear lesson,The teacher explained the lesson clearly,The teacher explained the lesson clearly,Sentence Correction: Hard
English,He said that he is ill.,He said that he was ill,He said he ill,He said he is ill,He said that he will be ill,He said that he was ill,Sentence Correction: Hard
English,She cannot able to solve the problem.,She cannot able solving problem,She not able solve problem,She cannot be able solve problem,She is not able to solve the problem,She is not able to solve the problem,Sentence Correction: Hard
English,The scenery of Kashmir are beautiful.,The sceneries of Kashmir is beautiful,The scenery of Kashmir are very beautiful,The scenery Kashmir are beautiful,The scenery of Kashmir is beautiful,The scenery of Kashmir is beautiful,Sentence Correction: Hard
English,He did his work with great carelessly.,He did his work careful,He did his work carefully,He did his work carelessly,He did his work with carefull,He did his work carelessly,Sentence Correction: Hard
English,Neither he nor his friends was present.,Neither he nor his friends be present,Neither he nor his friends are present,Neither he nor his friends is present,Neither he nor his friends were present,Neither he nor his friends were present,Sentence Correction: Hard
English,What is the abbreviation of Doctor?,Doc,Dct,Dt.,Dr.,Dr.,Abbreviation
English,What is the abbreviation of Mister?,Mis,Mr.,Ms.,Mstr,Mr.,Abbreviation
English,What is the abbreviation of Senior?,S.,Snr.,Sr.,Sen.,Sr.,Abbreviation
English,What is the abbreviation of Junior?,Jun.,Jr.,Ju.,Jn.,Jr.,Abbreviation
English,What is the abbreviation of Saint?,Sa.,Snt.,Sn.,St.,St.,Abbreviation
English,What is the abbreviation of Year?,Yr.,Yar,Ye.,Y.,Yr.,Abbreviation
English,What is the abbreviation of Hour?,Hrs.,Hr.,Ho.,H.,Hr.,Abbreviation
English,What is the abbreviation of Tablespoon?,Tbsp.,Tsp.,Tblspn.,Tbl.,Tbsp.,Abbreviation
English,What is the abbreviation of Feet?,Fet,Ft.,Fe.,F.,Ft.,Abbreviation
English,What is the abbreviation of September?,Se.,Sep.,Sept.,Spt.,Sept.,Abbreviation
English,What is the abbreviation of Monday?,Mo.,Mn.,Mdy,Mon.,Mon.,Abbreviation
English,What is the abbreviation of Tuesday?,Tues.,Tue.,Tu.,Tsd.,Tue.,Abbreviation
English,What is the abbreviation of Wednesday?,Wed.,Wds.,Wd.,Wen.,Wed.,Abbreviation
English,What is the abbreviation of Thursday?,Ths.,Thr.,Thur.,Thu.,Thu.,Abbreviation
English,What is the abbreviation of Friday?,Fri.,Fry.,Fr.,Fd.,Fri.,Abbreviation
English,What is the abbreviation of Saturday?,St.,Sa.,Sat.,Sut.,Sat.,Abbreviation
English,What is the abbreviation of Sunday?,Sun.,Su.,Sdy.,Sn.,Sun.,Abbreviation
English,What is the abbreviation of Example?,E.g.,Ex.,Exa.,Eg.,E.g.,Abbreviation
English,What is the abbreviation of Before Christ?,BC,AD,AC,CB,BC,Abbreviation
English,What is the abbreviation of Anno Domini?,AN,AD,DC,BC,AD,Abbreviation
English,What is the abbreviation of Avenue?,Avn.,Av.,A.,Ave.,Ave.,Abbreviation
English,What is the abbreviation of Doctor (medical title)?,Dr.,Dct.,D.,Doc.,Dr.,Abbreviation
English,What is the abbreviation of Road?,Ro.,R.,Rd.,Roa.,Rd.,Abbreviation
English,What is the abbreviation of Street?,Stt.,Str.,St.,S.,St.,Abbreviation
English,What is the abbreviation of Number?,No.,Num.,Nr.,N.,No.,Abbreviation
English,What is the gender of Lion?,Feminine,Neuter,Common,Masculine,Masculine,Gender
English,What is the gender of Lioness?,Feminine,Neuter,Masculine,Common,Feminine,Gender
English,What is the gender of Boy?,Feminine,Common,Masculine,Neuter,Masculine,Gender
English,What is the gender of Girl?,Masculine,Common,Feminine,Neuter,Feminine,Gender
English,What is the gender of Teacher?,Neuter,Masculine,Common,Feminine,Common,Gender
English,What is the gender of Doctor?,Neuter,Common,Masculine,Feminine,Common,Gender
English,What is the gender of Mother?,Masculine,Common,Feminine,Neuter,Feminine,Gender
English,What is the gender of Father?,Neuter,Common,Masculine,Feminine,Masculine,Gender
English,What is the gender of Cow?,Masculine,Feminine,Common,Neuter,Feminine,Gender
English,What is the gender of Bull?,Common,Feminine,Neuter,Masculine,Masculine,Gender
English,What is the gender of Hen?,Feminine,Neuter,Common,Masculine,Feminine,Gender
English,What is the gender of Cock?,Feminine,Masculine,Neuter,Common,Masculine,Gender
English,What is the gender of Actor?,Neuter,Masculine,Common,Feminine,Common,Gender
English,What is the gender of Actress?,Feminine,Common,Masculine,Neuter,Feminine,Gender
English,What is the gender of King?,Common,Neuter,Feminine,Masculine,Masculine,Gender
English,What is the gender of Queen?,Common,Feminine,Masculine,Neuter,Feminine,Gender
English,What is the gender of Sky?,Feminine,Neuter,Common,Masculine,Neuter,Gender
English,What is the gender of Cat?,Neuter,Common,Feminine,Masculine,Common,Gender
English,What is the gender of Table?,Masculine,Neuter,Common,Feminine,Neuter,Gender
English,What is the gender of Student?,Neuter,Feminine,Masculine,Common,Common,Gender
English,What is the gender of Nurse?,Masculine,Neuter,Common,Feminine,Common,Gender
English,What is the gender of Uncle?,Masculine,Neuter,Feminine,Common,Masculine,Gender
English,What is the gender of Aunt?,Neuter,Feminine,Common,Masculine,Feminine,Gender
English,What is the gender of Child?,Common,Feminine,Masculine,Neuter,Common,Gender
English,What is the gender of Baby?,Feminine,Masculine,Neuter,Common,Common,Gender
English,What is the feminine form of Bachelor?,Spinster,Lady,Maiden,Queen,Spinster,Gender Transformation
English,What is the feminine form of Duke?,Duchess,Princess,Lady,Queen,Duchess,Gender Transformation
English,What is the feminine form of Emperor?,Duchess,Queen,Princess,Empress,Empress,Gender Transformation
English,What is the feminine form of Fox?,Cow,Tigress,Vixen,Lioness,Vixen,Gender Transformation
English,What is the feminine form of Hero?,Princess,Lady,Queen,Heroine,Heroine,Gender Transformation
English,What is the feminine form of Nephew?,Daughter,Niece,Cousin,Sister,Niece,Gender Transformation
English,What is the feminine form of Wizard?,Enchantress,Witch,Lady,Sorceress,Witch,Gender Transformation
English,What is the feminine gender of Actor?,Dancer,Singer,Lady,Actress,Actress,Gender Transformation
English,What is the feminine gender of Emperor?,Lady,Queen,Princess,Empress,Empress,Gender Transformation
English,What is the feminine gender of King?,Lady,Duchess,Queen,Princess,Queen,Gender Transformation
English,What is the feminine gender of Prince?,Lady,Queen,Duchess,Princess,Princess,Gender Transformation
English,What is the masculine form of Aunt?,Uncle,Nephew,Father,Brother,Uncle,Gender Transformation
English,What is the masculine form of Duck?,Drake,Cock,Rooster,Bull,Drake,Gender Transformation
English,What is the masculine form of Empress?,King,Emperor,Prince,Duke,Emperor,Gender Transformation
English,What is the masculine form of Heroine?,Prince,King,Man,Hero,Hero,Gender Transformation
English,What is the masculine form of Madam?,Sir,Mr,Master,Uncle,Sir,Gender Transformation
English,What is the masculine form of Nun?,Monk,Priest,Father,King,Monk,Gender Transformation
English,What is the masculine form of Wife?,Father,Husband,Man,King,Husband,Gender Transformation
English,What is the masculine form of Witch?,Sorcerer,Man,Magician,Wizard,Wizard,Gender Transformation
English,What is the masculine gender of Cow?,Bull,Buffalo,Horse,Goat,Bull,Gender Transformation
English,What is the masculine gender of Lioness?,Bull,Tiger,Dog,Lion,Lion,Gender Transformation
English,What is the masculine gender of Nun?,Priest,Brother,King,Monk,Monk,Gender Transformation
English,What is the masculine gender of Tigress?,Dog,Bull,Tiger,Lion,Tiger,Gender Transformation
English,What is the masculine gender of Witch?,Wizard,Sorcerer,Magician,King,Wizard,Gender Transformation
